workerId,status,modality,StartDate,EndDate,Age,Education,Gender,AI.Knowledge,AI.Knowledge.2,comprehension1,comprehension2,comprehension3,comprehension4,comprehension5,comprehension6,comprehension7,comprehension8,comprehension9,comprehension10,Attention1,Attention2,Blame_Driver,Blame_AI,Responsibility_Driver,Responsibility_AI,Cause_Driver,Cause_AI,Counterfactual_Driver,Counterfactual_AI,Perception_AI,comprehension_errors
A26NGLGGFTATVN,Active,SensoryAI,2022-02-24 16:24:03,2022-02-24 16:25:48,35 - 44,high school,Male,Completely familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,-33,100,-67,100,-32,100,34,35,100,0
A2NAKIXS3DVGAA,Inactive,LinguisticAI,2022-02-24 16:23:46,2022-02-24 16:28:14,25 - 34,undergraduate,Male,Somewhat unfamiliar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,36,-38,38,-36,38,-38,38,-36,68,0
A5P12YJP805RG,Inactive,LinguisticAI,2022-02-24 16:26:33,2022-02-24 16:28:37,25 - 34,high school,Male,Completely unfamiliar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,35,-100,35,-100,48,-100,22,-100,100,0
AG36U7IOG2LAP,Active,LinguisticAI,2022-02-24 16:26:07,2022-02-24 16:28:55,35 - 44,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,63,60,68,29,50,43,87,-56,88,0
A1MJVTR0PCKBWW,Inactive,SensoryAI,2022-02-24 16:25:17,2022-02-24 16:28:55,25 - 34,undergraduate,Female,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,-1,46,41,-25,4,38,34,2,57,0
A2JDYN6QM8M5UN,Active,SensoryAI,2022-02-24 16:27:48,2022-02-24 16:29:55,25 - 34,high school,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,70,-70,68,-68,70,-68,100,-69,100,0
APGX2WZ59OWDN,Inactive,SensoryAI,2022-02-24 16:27:28,2022-02-24 16:31:26,25 - 34,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,47,-71,90,-81,87,-94,47,-88,100,0
A2RRK8SV0VBLTJ,Active,LinguisticAI,2022-02-24 16:28:15,2022-02-24 16:31:31,18 - 24,high school,Male,Somewhat familiar,None,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,Yes,100,-100,100,-98,100,-98,100,-100,100,1
A16335MOISDG1F,Active,SensoryAI,2022-02-24 16:28:22,2022-02-24 16:34:18,35 - 44,high school,Male,Somewhat unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,68,-100,100,-100,68,-100,69,-34,100,0
AXMPSUNKUBEIL,Inactive,LinguisticAI,2022-02-24 16:32:31,2022-02-24 16:35:25,35 - 44,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,71,-100,69,-100,60,-100,58,-65,86,0
AIEKCWYZTS41V,Inactive,LinguisticAI,2022-02-24 16:34:04,2022-02-24 16:36:35,35 - 44,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,No,68,-100,67,-100,66,-100,68,-100,100,1
ACKG8OU1KHKO2,Active,LinguisticAI,2022-02-24 16:36:58,2022-02-24 16:39:50,25 - 34,undergraduate,Male,Somewhat familiar,Significant,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,Alex,Yes,100,-100,100,-92,100,-63,100,-68,100,2
A18T3WK7J16C1B,Active,SensoryAI,2022-02-24 16:37:53,2022-02-24 16:40:10,25 - 34,high school,Female,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,63,-100,63,-100,25,-100,78,-51,37,0
A3J2UG22S8BIW4,Active,LinguisticAI,2022-02-24 16:42:26,2022-02-24 16:46:44,35 - 44,graduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,47,-61,45,-75,41,-76,25,-57,100,0
A1FVXS8IM5QYO8,Active,SensoryAI,2022-02-24 16:44:41,2022-02-24 16:46:46,Over 55,high school,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,-86,55,-82,52,-59,45,-27,56,100,0
A3TP7NJZHR6WZ1,Inactive,LinguisticAI,2022-02-24 16:31:29,2022-02-24 16:49:23,25 - 34,high school,Male,Somewhat familiar,None,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Alex,No,66,35,56,46,16,-12,67,1,100,1
A1GKD3NG1NNHRP,Inactive,SensoryAI,2022-02-24 16:34:20,2022-02-24 16:50:58,Over 55,undergraduate,Female,Somewhat unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,71,-64,76,-54,63,-65,-41,5,57,0
A2ONILC0LZKG6Y,Inactive,SensoryAI,2022-02-24 16:49:44,2022-02-24 16:52:16,45 - 54,undergraduate,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,23,-100,17,-100,17,-100,35,-100,100,0
