workerId,status,modality,StartDate,EndDate,Age,Education,Gender,AI.Knowledge,AI.Knowledge.2,comprehension1,comprehension2,comprehension3,comprehension4,comprehension5,comprehension6,comprehension7,comprehension8,comprehension9,comprehension10,Attention1,Attention2,Attention3,Praise_Driver,Praise_AI,Responsibility_Driver,Responsibility_AI,Cause_Driver,Cause_AI,Counterfactual_Driver,Counterfactual_AI,Perception_AI,comprehension_errors
A7I3G380E29VE,Active,SensoryAI,2022-04-04 14:58:56,2022-04-04 15:01:47,35 - 44,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,Yes,tactile vibrations,-32,-100,100,0,68,46,60,52,56,1
A1PBRKFHSF1OF8,Active,LinguisticAI,2022-04-04 14:59:50,2022-04-04 15:02:24,35 - 44,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,72,100,69,70,47,44,99,35,98,0
A2EED3HLTA96CP,Inactive,LinguisticAI,2022-04-04 15:00:16,2022-04-04 15:02:28,35 - 44,undergraduate,Female,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,92,-99,64,-96,99,-97,99,100,31,0
A58GP5CIF6DJ5,Active,SensoryAI,2022-04-04 15:00:31,2022-04-04 15:02:38,35 - 44,high school,Female,Completely familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,tactile vibrations,100,100,100,100,100,100,100,-100,100,0
AHKRGPN5D3I2G,Inactive,SensoryAI,2022-04-04 14:59:26,2022-04-04 15:03:06,25 - 34,undergraduate,Male,Somewhat familiar,Significant,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,Alex,No,visual lights,96,70,97,-63,83,-71,88,-51,81,2
A1EQ60VAICF0S7,Inactive,LinguisticAI,2022-04-04 14:59:52,2022-04-04 15:03:08,35 - 44,graduate,Male,Neither familiar  nor unfamiliar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,100,-100,100,34,100,-100,100,100,100,0
A1HYNHJLCLVXJT,Inactive,SensoryAI,2022-04-04 15:00:00,2022-04-04 15:04:21,45 - 54,high school,Male,Completely familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,tactile vibrations,100,-100,100,-100,100,-100,12,34,100,0
A3I01W6R600QH9,Active,LinguisticAI,2022-04-04 14:59:54,2022-04-04 15:05:16,35 - 44,undergraduate,Female,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,-88,87,-18,99,8,100,71,-48,100,0
A10BH9PYCYUKDJ,Active,LinguisticAI,2022-04-04 14:59:55,2022-04-04 15:05:20,35 - 44,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,35,100,-100,100,32,100,100,2,100,0
A1WPGNK8Y65BV3,Inactive,SensoryAI,2022-04-04 15:00:01,2022-04-04 15:05:51,25 - 34,undergraduate,Female,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,tactile vibrations,47,-100,100,-32,100,-100,25,2,72,0
A10T0161B70BXP,Active,SensoryAI,2022-04-04 15:03:55,2022-04-04 15:06:55,25 - 34,high school,Male,Somewhat familiar,None,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,Yes,tactile vibrations,16,74,18,43,24,72,25,10,80,1
AUEJMX0TY8E0G,Inactive,SensoryAI,2022-04-04 14:59:56,2022-04-04 15:10:17,25 - 34,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,tactile vibrations,58,-66,75,-73,74,-100,52,18,100,0
A1SEVTXYQZVVKX,Active,SensoryAI,2022-04-04 15:04:26,2022-04-04 15:10:53,35 - 44,undergraduate,Female,Somewhat familiar,A little,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Alex,Yes,verbal instructions,35,38,38,41,47,45,39,34,68,2
