workerId,condition,StartDate,EndDate,Age,Education,Gender,AI.Knowledge,AI.Knowledge.2,comprehension1,comprehension2,comprehension3,comprehension4,comprehension5,comprehension6,comprehension7,comprehension8,comprehension9,comprehension10,Attention1,Attention2,H_Cap_inact_1,tool_Perc_inact_1,Blame_Driver,Blame_tool,Responsibility_Driver,Responsibility_tool,Cause_Driver,Cause_tool,Counterfactual_Driver,Perception_tool,comprehension_errors
A14W0AXTJ3R19V,active,2022-03-21 18:19:23,2022-03-21 18:21:39,25 - 34,undergraduate,Female,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,67,-77,74,-74,68,-73,65,38,0
A14EYTLSMJRPUK,active,2022-03-21 18:19:32,2022-03-21 18:21:40,35 - 44,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,Yes,,,-38,-87,-31,-84,-32,-88,-35,85,1
AUFOO8PU2BK37,active,2022-03-21 18:19:24,2022-03-21 18:21:43,35 - 44,undergraduate,Female,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,51,39,48,3,2,-1,35,-50,0
A3L60SOWLYEDN2,inactive,2022-03-21 18:19:59,2022-03-21 18:22:30,35 - 44,high school,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,No,39,100,31,-46,-46,-55,42,-54,39,100,1
A270A8MZLYEBL,active,2022-03-21 18:19:07,2022-03-21 18:22:39,25 - 34,high school,Female,Somewhat familiar,A little,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,Alex,Yes,,,-68,30,35,-21,41,32,-31,100,2
A2CEGS0NVDBCPT,inactive,2022-03-21 18:19:34,2022-03-21 18:23:08,25 - 34,undergraduate,Female,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,0,55,32,-32,51,-14,49,-36,0,55,0
A2KAGQHCC2GW81,inactive,2022-03-21 18:19:35,2022-03-21 18:23:10,25 - 34,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,No,42,100,79,-62,67,-28,93,-99,42,100,1
APVJEN2541WFB,inactive,2022-03-21 18:19:19,2022-03-21 18:23:39,25 - 34,high school,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,45,40,54,-9,64,11,68,9,45,40,0
A2BW6WD7LZ9EGV,active,2022-03-21 18:22:38,2022-03-21 18:24:05,25 - 34,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,79,-68,75,-77,72,-68,72,100,0
A6Y7SZU9L301W,active,2022-03-21 18:22:06,2022-03-21 18:24:11,35 - 44,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,52,-45,38,-44,38,-30,32,76,0
AMIQGW2E3WYO4,inactive,2022-03-21 18:21:18,2022-03-21 18:25:50,25 - 34,high school,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,100,98,38,100,44,100,60,100,100,0
A2T1LNI80EPOQR,inactive,2022-03-21 18:24:20,2022-03-21 18:27:19,25 - 34,undergraduate,Male,Completely familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,34,100,35,-36,34,-35,33,-36,34,100,0
A6HDSE80LQPR8,active,2022-03-21 18:24:31,2022-03-21 18:27:21,35 - 44,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Alex,Yes,,,100,-100,100,-100,100,-100,100,100,1
A110KENBXU7SUJ,active,2022-03-21 18:27:45,2022-03-21 18:29:02,45 - 54,high school,Male,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,22,-100,24,-100,60,-100,14,75,0
A2Y0WNHMT4PZ4C,inactive,2022-03-21 18:25:04,2022-03-21 18:29:50,45 - 54,high school,Male,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,100,100,-100,100,-100,100,-100,100,100,0
A18E16UFE351U6,inactive,2022-03-21 18:28:09,2022-03-21 18:31:19,35 - 44,high school,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,100,100,-100,100,-100,100,-100,100,100,0
A3CH1Z6J9R38G9,active,2022-03-21 18:29:34,2022-03-21 18:33:43,25 - 34,graduate,Male,Neither familiar  nor unfamiliar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,-37,-64,-46,-64,-48,-60,-42,73,0
A1G4QY3W5J5PMW,inactive,2022-03-21 18:31:59,2022-03-21 18:34:15,25 - 34,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,No,90,100,54,19,35,-48,41,12,90,100,1
A181HHZC94KPZR,active,2022-03-21 18:32:47,2022-03-21 18:36:18,35 - 44,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,35,-100,34,-100,34,-100,35,100,0
ACM3TPZKLE7WC,active,2022-03-21 18:33:52,2022-03-21 18:37:05,25 - 34,undergraduate,Female,Completely unfamiliar,None,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,Yes,,,59,-100,9,-100,94,-100,74,100,1
A1RTLF0OVZI4QT,inactive,2022-03-21 18:36:50,2022-03-21 18:38:25,35 - 44,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,100,100,-100,100,-100,100,-100,100,100,0
A7OZPNXIVO1FX,inactive,2022-03-21 18:30:14,2022-03-21 18:40:32,25 - 34,graduate,Female,Completely familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,83,100,47,-68,42,-69,100,-71,83,100,0
A2EAJ7834XI2IT,active,2022-03-21 18:38:03,2022-03-21 18:41:47,25 - 34,primary school,Male,Completely familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,-28,-100,-30,-100,-32,-100,-16,97,0
